,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
4088,New England Patriots,2017,October 5,W,3-2,Tampa Bay Buccaneers,19,14,23,402,289,113,2,26,409,319,90,
4089,New England Patriots,2017,October 15,W,4-2,New York Jets,24,17,23,375,257,118,2,23,408,334,74,3
4090,New England Patriots,2017,October 22,W,5-2,Atlanta Falcons,23,7,25,403,241,162,,21,343,223,120,
4091,New England Patriots,2017,October 29,W,6-2,Los Angeles Chargers,21,13,27,414,317,97,,16,349,192,157,1
4092,New England Patriots,2017,,,,Bye Week,,,,,,,,,,,,
4093,New England Patriots,2017,November 12,W,7-2,Denver Broncos,41,16,28,396,297,99,,17,339,221,118,2
4094,New England Patriots,2017,November 19,W,8-2,Oakland Raiders,33,8,25,421,332,89,,21,344,235,109,2
4095,New England Patriots,2017,November 26,W,9-2,Miami Dolphins,35,17,25,417,221,196,2,15,221,154,67,3
4096,New England Patriots,2017,December 3,W,10-2,Buffalo Bills,23,3,23,435,244,191,1,16,268,85,183,1
4097,New England Patriots,2017,December 11,L,10-3,Miami Dolphins,20,27,14,248,223,25,2,21,362,242,120,
4098,New England Patriots,2017,December 17,W,11-3,Pittsburgh Steelers,27,24,21,360,283,77,1,21,413,270,143,1
4099,New England Patriots,2017,December 24,W,12-3,Buffalo Bills,37,16,28,411,218,193,1,17,326,242,84,
4100,New England Patriots,2017,December 31,W,13-3,New York Jets,26,6,28,330,183,147,,14,247,207,40,
4101,New England Patriots,2017,Playoffs,,,,,,,,,,,,,,,
4102,New England Patriots,2017,January 13,W,14-3,Tennessee Titans,35,14,31,438,337,101,,15,267,202,65,
4103,New England Patriots,2017,January 21,W,15-3,Jacksonville Jaguars,24,20,22,344,298,46,1,22,374,273,101,
4104,New England Patriots,2017,February 4,L,15-4,Philadelphia Eagles,33,41,29,613,500,113,1,25,538,374,164,1
4105,Atlanta Falcons,2017,September 10,W,1-0,Chicago Bears,23,17,18,372,308,64,,20,301,176,125,
4106,Atlanta Falcons,2017,September 17,W,2-0,Green Bay Packers,34,23,19,364,223,141,,24,367,308,59,2
4107,Atlanta Falcons,2017,September 24,W,3-0,Detroit Lions,30,26,26,428,277,151,3,21,324,253,71,
4108,Atlanta Falcons,2017,October 1,L,3-1,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,
4109,Atlanta Falcons,2017,,,,Bye Week,,,,,,,,,,,,
4110,Atlanta Falcons,2017,October 15,L,3-2,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1
4111,Atlanta Falcons,2017,October 22,L,3-3,New England Patriots,7,23,21,343,223,120,,25,403,241,162,
4112,Atlanta Falcons,2017,October 29,W,4-3,New York Jets,25,20,18,386,246,140,2,15,279,236,43,1
4113,Atlanta Falcons,2017,November 5,L,4-4,Carolina Panthers,17,20,17,355,302,53,1,20,330,129,201,2
4114,Atlanta Falcons,2017,November 12,W,5-4,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2
4115,Atlanta Falcons,2017,November 20,W,6-4,Seattle Seahawks,34,31,22,279,190,89,1,26,360,224,136,2
4116,Atlanta Falcons,2017,November 26,W,7-4,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,
4117,Atlanta Falcons,2017,December 3,L,7-5,Minnesota Vikings,9,14,15,275,173,102,,22,312,207,105,
4118,Atlanta Falcons,2017,December 7,W,8-5,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1
4119,Atlanta Falcons,2017,December 18,W,9-5,Tampa Bay Buccaneers,24,21,24,410,209,201,,22,373,289,84,1
4120,Atlanta Falcons,2017,December 24,L,9-6,New Orleans Saints,13,23,15,331,264,67,2,15,315,229,86,1
4121,Atlanta Falcons,2017,December 31,W,10-6,Carolina Panthers,22,10,20,371,311,60,,15,248,161,87,3
4122,Atlanta Falcons,2017,Playoffs,,,,,,,,,,,,,,,
4123,Atlanta Falcons,2017,January 6,W,11-6,Los Angeles Rams,26,13,20,322,198,124,,19,361,246,115,2
4124,Atlanta Falcons,2017,January 13,L,11-7,Philadelphia Eagles,10,15,19,281,195,86,,22,334,238,96,2
4125,Chicago Bears,2017,September 10,L,0-1,Atlanta Falcons,17,23,20,301,176,125,,18,372,308,64,
4126,Chicago Bears,2017,September 17,L,0-2,Tampa Bay Buccaneers,7,29,19,310,290,20,4,22,311,194,117,1
4127,Chicago Bears,2017,September 24,W,1-2,Pittsburgh Steelers,23,17,18,306,84,222,2,19,282,212,70,2
4128,Chicago Bears,2017,September 28,L,1-3,Green Bay Packers,14,35,20,308,205,103,4,17,260,169,91,
4129,Chicago Bears,2017,October 9,L,1-4,Minnesota Vikings,17,20,16,274,159,115,2,17,300,141,159,
4130,Chicago Bears,2017,October 15,W,2-4,Baltimore Ravens,27,24,18,342,111,231,2,16,291,166,125,3
4131,Chicago Bears,2017,October 22,W,3-4,Carolina Panthers,17,3,5,153,85,68,,20,293,185,108,3
4132,Chicago Bears,2017,October 29,L,3-5,New Orleans Saints,12,20,17,307,150,157,1,19,387,286,101,2
4133,Chicago Bears,2017,,,,Bye Week,,,,,,,,,,,,
4134,Chicago Bears,2017,November 12,L,3-6,Green Bay Packers,16,23,14,323,268,55,1,18,342,182,160,
4135,Chicago Bears,2017,November 19,L,3-7,Detroit Lions,24,27,24,398,176,222,1,20,352,287,65,1
4136,Chicago Bears,2017,November 26,L,3-8,Philadelphia Eagles,3,31,8,140,134,6,2,24,420,244,176,3
4137,Chicago Bears,2017,December 3,L,3-9,San Francisco 49ers,14,15,8,147,85,62,,23,388,278,110,1
4138,Chicago Bears,2017,December 10,W,4-9,Cincinnati Bengals,33,7,29,482,250,232,,14,234,164,70,2
4139,Chicago Bears,2017,December 16,L,4-10,Detroit Lions,10,20,22,349,306,43,3,18,293,202,91,1
4140,Chicago Bears,2017,December 24,W,5-10,Cleveland Browns,20,3,16,258,161,97,,12,254,178,76,3
4141,Chicago Bears,2017,December 31,L,5-11,Minnesota Vikings,10,23,12,201,171,30,,21,327,180,147,
4142,Buffalo Bills,2017,September 10,W,1-0,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2
4143,Buffalo Bills,2017,September 17,L,1-1,Carolina Panthers,3,9,10,176,107,69,,19,255,178,77,
4144,Buffalo Bills,2017,September 24,W,2-1,Denver Broncos,26,16,16,272,197,75,,21,366,255,111,2
4145,Buffalo Bills,2017,October 1,W,3-1,Atlanta Falcons,23,17,15,281,164,117,,25,389,242,147,3
4146,Buffalo Bills,2017,October 8,L,3-2,Cincinnati Bengals,16,20,17,221,139,82,1,18,388,323,65,3
4147,Buffalo Bills,2017,,,,Bye Week,,,,,,,,,,,,
4148,Buffalo Bills,2017,October 22,W,4-2,Tampa Bay Buccaneers,30,27,23,434,261,173,1,27,447,378,69,3
4149,Buffalo Bills,2017,October 29,W,5-2,Oakland Raiders,34,14,17,331,165,166,,23,367,313,54,4
4150,Buffalo Bills,2017,November 2,L,5-3,New York Jets,21,34,21,307,244,63,3,21,331,137,194,
4151,Buffalo Bills,2017,November 12,L,5-4,New Orleans Saints,10,47,10,198,129,69,1,32,482,184,298,1
4152,Buffalo Bills,2017,November 19,L,5-5,Los Angeles Chargers,24,54,18,393,220,173,6,28,429,283,146,
4153,Buffalo Bills,2017,November 26,W,6-5,Kansas City Chiefs,16,10,17,268,164,104,,14,236,181,55,1
4154,Buffalo Bills,2017,December 3,L,6-6,New England Patriots,3,23,16,268,85,183,1,23,435,244,191,1
4155,Buffalo Bills,2017,December 10,W,7-6,Indianapolis Colts,13,7,14,319,92,227,2,16,227,64,163,
4156,Buffalo Bills,2017,December 17,W,8-6,Miami Dolphins,24,16,21,328,212,116,,21,349,249,100,3
4157,Buffalo Bills,2017,December 24,L,8-7,New England Patriots,16,37,17,326,242,84,,28,411,218,193,1
4158,Buffalo Bills,2017,December 31,W,9-7,Miami Dolphins,22,16,23,312,186,126,,21,356,263,93,1
4159,Buffalo Bills,2017,Playoffs,,,,,,,,,,,,,,,
4160,Buffalo Bills,2017,January 7,L,9-8,Jacksonville Jaguars,3,10,20,263,133,130,2,15,230,75,155,
4161,New York Jets,2017,September 10,L,0-1,Buffalo Bills,12,21,11,214,176,38,2,23,408,218,190,1
4162,New York Jets,2017,September 17,L,0-2,Oakland Raiders,20,45,17,271,145,126,2,21,410,230,180,
4163,New York Jets,2017,September 24,W,1-2,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2
4164,New York Jets,2017,October 1,W,2-2,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1
4165,New York Jets,2017,October 8,W,3-2,Cleveland Browns,17,14,14,212,178,34,1,22,419,279,140,3
4166,New York Jets,2017,October 15,L,3-3,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2
4167,New York Jets,2017,October 22,L,3-4,Miami Dolphins,28,31,16,272,180,92,2,25,357,304,53,2
4168,New York Jets,2017,October 29,L,3-5,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2
4169,New York Jets,2017,November 2,W,4-5,Buffalo Bills,34,21,21,331,137,194,,21,307,244,63,3
4170,New York Jets,2017,November 12,L,4-6,Tampa Bay Buccaneers,10,15,15,275,219,56,2,17,271,181,90,1
4171,New York Jets,2017,,,,Bye Week,,,,,,,,,,,,
4172,New York Jets,2017,November 26,L,4-7,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,
4173,New York Jets,2017,December 3,W,5-7,Kansas City Chiefs,38,31,30,488,331,157,,17,474,362,112,
4174,New York Jets,2017,December 10,L,5-8,Denver Broncos,0,23,6,100,41,59,2,17,273,189,84,
4175,New York Jets,2017,December 17,L,5-9,New Orleans Saints,19,31,19,294,170,124,2,23,412,281,131,3
4176,New York Jets,2017,December 24,L,5-10,Los Angeles Chargers,7,14,13,295,98,197,3,21,379,290,89,
4177,New York Jets,2017,December 31,L,5-11,New England Patriots,6,26,14,247,207,40,,28,330,183,147,
4178,Oakland Raiders,2017,September 10,W,1-0,Tennessee Titans,26,16,22,359,250,109,,21,350,255,95,
4179,Oakland Raiders,2017,September 17,W,2-0,New York Jets,45,20,21,410,230,180,,17,271,145,126,2
4180,Oakland Raiders,2017,September 24,L,2-1,Washington Redskins,10,27,7,128,96,32,3,18,472,356,116,2
4181,Oakland Raiders,2017,October 1,L,2-2,Denver Broncos,10,16,11,254,230,24,1,16,298,155,143,
4182,Oakland Raiders,2017,October 8,L,2-3,Baltimore Ravens,17,30,15,245,137,108,1,19,365,222,143,
4183,Oakland Raiders,2017,October 15,L,2-4,Los Angeles Chargers,16,17,15,274,165,109,2,20,343,263,80,1
4184,Oakland Raiders,2017,October 19,W,3-4,Kansas City Chiefs,31,30,32,505,417,88,,19,425,331,94,
4185,Oakland Raiders,2017,October 29,L,3-5,Buffalo Bills,14,34,23,367,313,54,4,17,331,165,166,
4186,Oakland Raiders,2017,November 5,W,4-5,Miami Dolphins,27,24,20,379,295,84,2,23,395,309,86,1
4187,Oakland Raiders,2017,,,,Bye Week,,,,,,,,,,,,
4188,Oakland Raiders,2017,November 19,L,4-6,New England Patriots,8,33,21,344,235,109,2,25,421,332,89,
4189,Oakland Raiders,2017,November 26,W,5-6,Denver Broncos,21,14,21,348,244,104,1,12,216,160,56,1
4190,Oakland Raiders,2017,December 3,W,6-6,New York Giants,24,17,18,401,282,119,1,15,265,200,65,2
4191,Oakland Raiders,2017,December 10,L,6-7,Kansas City Chiefs,15,26,15,268,198,70,3,23,408,243,165,1
4192,Oakland Raiders,2017,December 17,L,6-8,Dallas Cowboys,17,20,19,293,171,122,1,21,330,204,126,2
4193,Oakland Raiders,2017,December 25,L,6-9,Philadelphia Eagles,10,19,13,274,137,137,5,12,216,138,78,2
4194,Oakland Raiders,2017,December 31,L,6-10,Los Angeles Chargers,10,30,14,336,231,105,2,26,495,380,115,
4195,Tennessee Titans,2017,September 10,L,0-1,Oakland Raiders,16,26,21,350,255,95,,22,359,250,109,
4196,Tennessee Titans,2017,September 17,W,1-1,Jacksonville Jaguars,37,16,21,390,211,179,1,20,310,211,99,3
4197,Tennessee Titans,2017,September 24,W,2-1,Seattle Seahawks,33,27,21,420,225,195,,24,433,364,69,
4198,Tennessee Titans,2017,October 1,L,2-2,Houston Texans,14,57,9,195,109,86,5,33,445,272,173,1
4199,Tennessee Titans,2017,October 8,L,2-3,Miami Dolphins,10,16,14,188,119,69,2,12,178,78,100,2
4200,Tennessee Titans,2017,October 16,W,3-3,Indianapolis Colts,36,22,25,473,305,168,1,18,297,212,85,1
4201,Tennessee Titans,2017,October 22,W,4-3,Cleveland Browns,12,9,16,269,189,80,1,19,284,218,66,3
4202,Tennessee Titans,2017,,,,Bye Week,,,,,,,,,,,,
4203,Tennessee Titans,2017,November 5,W,5-3,Baltimore Ravens,23,20,14,257,186,71,1,24,341,268,73,2
4204,Tennessee Titans,2017,November 12,W,6-3,Cincinnati Bengals,24,20,27,416,236,180,2,15,308,255,53,2
4205,Tennessee Titans,2017,November 16,L,6-4,Pittsburgh Steelers,17,40,17,316,264,52,4,25,349,284,65,
4206,Tennessee Titans,2017,November 26,W,7-4,Indianapolis Colts,20,16,19,276,184,92,2,15,254,165,89,1
4207,Tennessee Titans,2017,December 3,W,8-4,Houston Texans,24,13,19,344,146,198,1,24,384,331,53,1
4208,Tennessee Titans,2017,December 10,L,8-5,Arizona Cardinals,7,12,14,204,139,65,2,16,261,125,136,
4209,Tennessee Titans,2017,December 17,L,8-6,San Francisco 49ers,23,25,23,328,238,90,1,23,414,363,51,
4210,Tennessee Titans,2017,December 24,L,8-7,Los Angeles Rams,23,27,19,366,269,97,1,20,402,286,116,1
4211,Tennessee Titans,2017,December 31,W,9-7,Jacksonville Jaguars,15,10,11,232,116,116,1,13,229,146,83,4
4212,Tennessee Titans,2017,Playoffs,,,,,,,,,,,,,,,
4213,Tennessee Titans,2017,January 6,W,10-7,Kansas City Chiefs,22,21,23,397,195,202,2,19,325,256,69,
4214,Tennessee Titans,2017,January 13,L,10-8,New England Patriots,14,35,15,267,202,65,,31,438,337,101,
4215,Philadelphia Eagles,2017,September 10,W,1-0,Washington Redskins,30,17,19,356,298,58,2,16,264,200,64,4
4216,Philadelphia Eagles,2017,September 17,L,1-1,Kansas City Chiefs,20,27,27,406,299,107,2,16,344,232,112,
4217,Philadelphia Eagles,2017,September 24,W,2-1,New York Giants,27,24,24,354,161,193,1,21,415,366,49,2
4218,Philadelphia Eagles,2017,October 1,W,3-1,Los Angeles Chargers,26,24,26,454,240,214,,18,400,342,58,1
4219,Philadelphia Eagles,2017,October 8,W,4-1,Arizona Cardinals,34,7,19,419,297,122,1,16,307,276,31,1
4220,Philadelphia Eagles,2017,October 12,W,5-1,Carolina Panthers,28,23,15,310,209,101,1,23,305,225,80,3
4221,Philadelphia Eagles,2017,October 23,W,6-1,Washington Redskins,34,24,23,371,244,127,1,19,344,269,75,1
4222,Philadelphia Eagles,2017,October 29,W,7-1,San Francisco 49ers,33,10,19,304,192,112,1,14,238,144,94,2
4223,Philadelphia Eagles,2017,November 5,W,8-1,Denver Broncos,51,23,25,419,222,197,1,14,226,191,35,2
4224,Philadelphia Eagles,2017,,,,Bye Week,,,,,,,,,,,,
4225,Philadelphia Eagles,2017,November 19,W,9-1,Dallas Cowboys,37,9,17,383,168,215,,14,225,113,112,4
4226,Philadelphia Eagles,2017,November 26,W,10-1,Chicago Bears,31,3,24,420,244,176,3,8,140,134,6,2
4227,Philadelphia Eagles,2017,December 3,L,10-2,Seattle Seahawks,10,24,25,425,327,98,2,20,310,209,101,
4228,Philadelphia Eagles,2017,December 10,W,11-2,Los Angeles Rams,43,35,29,455,316,139,1,17,307,198,109,2
4229,Philadelphia Eagles,2017,December 17,W,12-2,New York Giants,34,29,22,341,233,108,,27,504,429,75,1
4230,Philadelphia Eagles,2017,December 25,W,13-2,Oakland Raiders,19,10,12,216,138,78,2,13,274,137,137,5
4231,Philadelphia Eagles,2017,December 31,L,13-3,Dallas Cowboys,0,6,12,219,149,70,2,16,301,172,129,1
4232,Philadelphia Eagles,2017,Playoffs,,,,,,,,,,,,,,,
4233,Philadelphia Eagles,2017,January 13,W,14-3,Atlanta Falcons,15,10,22,334,238,96,2,19,281,195,86,
4234,Philadelphia Eagles,2017,January 21,W,15-3,Minnesota Vikings,38,7,27,456,346,110,,22,333,263,70,3
4235,Philadelphia Eagles,2017,February 4,W,16-3,New England Patriots,41,33,25,538,374,164,1,29,613,500,113,1
4236,Washington Redskins,2017,September 10,L,0-1,Philadelphia Eagles,17,30,16,264,200,64,4,19,356,298,58,2
4237,Washington Redskins,2017,September 17,W,1-1,Los Angeles Rams,27,20,21,385,156,229,,14,332,235,97,2
4238,Washington Redskins,2017,September 24,W,2-1,Oakland Raiders,27,10,18,472,356,116,2,7,128,96,32,3
4239,Washington Redskins,2017,October 2,L,2-2,Kansas City Chiefs,20,29,15,331,220,111,1,29,429,261,168,
4240,Washington Redskins,2017,,,,Bye Week,,,,,,,,,,,,
4241,Washington Redskins,2017,October 15,W,3-2,San Francisco 49ers,26,24,25,419,325,94,2,21,335,250,85,1
4242,Washington Redskins,2017,October 23,L,3-3,Philadelphia Eagles,24,34,19,344,269,75,1,23,371,244,127,1
4243,Washington Redskins,2017,October 29,L,3-4,Dallas Cowboys,19,33,16,285,236,49,3,18,307,138,169,1
4244,Washington Redskins,2017,November 5,W,4-4,Seattle Seahawks,17,14,16,244,193,51,1,22,437,289,148,2
4245,Washington Redskins,2017,November 12,L,4-5,Minnesota Vikings,30,38,24,394,313,81,1,21,406,304,102,2
4246,Washington Redskins,2017,November 19,L,4-6,New Orleans Saints,31,34,24,456,300,156,,27,535,375,160,1
4247,Washington Redskins,2017,November 23,W,5-6,New York Giants,20,10,17,323,201,122,1,7,170,86,84,1
4248,Washington Redskins,2017,November 30,L,5-7,Dallas Cowboys,14,38,15,280,224,56,4,21,275,93,182,
4249,Washington Redskins,2017,December 10,L,5-8,Los Angeles Chargers,13,30,9,201,136,65,1,24,488,314,174,1
4250,Washington Redskins,2017,December 17,W,6-8,Arizona Cardinals,20,15,14,218,187,31,1,19,286,145,141,2
4251,Washington Redskins,2017,December 24,W,7-8,Denver Broncos,27,11,19,386,299,87,2,18,330,171,159,3
4252,Washington Redskins,2017,December 31,L,7-9,New York Giants,10,18,10,197,136,61,3,17,381,121,260,1
4253,Baltimore Ravens,2017,September 10,W,1-0,Cincinnati Bengals,20,0,17,268,111,157,1,14,221,144,77,5
4254,Baltimore Ravens,2017,September 17,W,2-0,Cleveland Browns,24,10,24,337,201,136,2,20,386,293,93,5
4255,Baltimore Ravens,2017,September 24,L,2-1,Jacksonville Jaguars,7,44,12,186,52,134,3,24,410,244,166,
4256,Baltimore Ravens,2017,October 1,L,2-2,Pittsburgh Steelers,9,26,18,288,206,82,3,22,381,208,173,1
4257,Baltimore Ravens,2017,October 8,W,3-2,Oakland Raiders,30,17,19,365,222,143,,15,245,137,108,1
4258,Baltimore Ravens,2017,October 15,L,3-3,Chicago Bears,24,27,16,291,166,125,3,18,342,111,231,2
4259,Baltimore Ravens,2017,October 22,L,3-4,Minnesota Vikings,16,24,16,208,144,64,,17,357,188,169,1
4260,Baltimore Ravens,2017,October 26,W,4-4,Miami Dolphins,40,0,19,295,121,174,,13,196,151,45,2
4261,Baltimore Ravens,2017,November 5,L,4-5,Tennessee Titans,20,23,24,341,268,73,2,14,257,186,71,1
4262,Baltimore Ravens,2017,,,,Bye Week,,,,,,,,,,,,
4263,Baltimore Ravens,2017,November 19,W,5-5,Green Bay Packers,23,0,14,219,161,58,1,16,265,190,75,5
4264,Baltimore Ravens,2017,November 27,W,6-5,Houston Texans,23,16,17,294,155,139,,20,303,237,66,3
4265,Baltimore Ravens,2017,December 3,W,7-5,Detroit Lions,44,20,24,370,269,101,,18,372,294,78,3
4266,Baltimore Ravens,2017,December 10,L,7-6,Pittsburgh Steelers,38,39,26,413,261,152,1,31,545,486,59,
4267,Baltimore Ravens,2017,December 17,W,8-6,Cleveland Browns,27,10,23,376,279,97,,15,266,136,130,4
4268,Baltimore Ravens,2017,December 23,W,9-6,Indianapolis Colts,23,16,23,323,220,103,,17,296,203,93,
4269,Baltimore Ravens,2017,December 31,L,9-7,Cincinnati Bengals,27,31,19,312,194,118,1,22,359,213,146,1
4270,Cincinnati Bengals,2017,September 10,L,0-1,Baltimore Ravens,0,20,14,221,144,77,5,17,268,111,157,1
4271,Cincinnati Bengals,2017,September 14,L,0-2,Houston Texans,9,13,12,295,213,82,1,14,266,98,168,
4272,Cincinnati Bengals,2017,September 24,L,0-3,Green Bay Packers,24,27,21,301,191,110,1,22,344,280,64,1
4273,Cincinnati Bengals,2017,October 1,W,1-3,Cleveland Browns,31,7,25,350,264,86,1,16,215,170,45,1
4274,Cincinnati Bengals,2017,October 8,W,2-3,Buffalo Bills,20,16,18,388,323,65,3,17,221,139,82,1
4275,Cincinnati Bengals,2017,,,,Bye Week,,,,,,,,,,,,
4276,Cincinnati Bengals,2017,October 22,L,2-4,Pittsburgh Steelers,14,29,11,179,108,71,2,21,420,268,152,
4277,Cincinnati Bengals,2017,October 29,W,3-4,Indianapolis Colts,24,23,17,276,218,58,2,19,331,216,115,1
4278,Cincinnati Bengals,2017,November 5,L,3-5,Jacksonville Jaguars,7,23,8,148,119,29,,26,408,259,149,1
4279,Cincinnati Bengals,2017,November 12,L,3-6,Tennessee Titans,20,24,15,308,255,53,2,27,416,236,180,2
4280,Cincinnati Bengals,2017,November 19,W,4-6,Denver Broncos,20,17,12,190,141,49,,20,341,229,112,2
4281,Cincinnati Bengals,2017,November 26,W,5-6,Cleveland Browns,30,16,23,361,209,152,,21,405,236,169,
4282,Cincinnati Bengals,2017,December 4,L,5-7,Pittsburgh Steelers,20,23,19,353,223,130,,24,374,282,92,1
4283,Cincinnati Bengals,2017,December 10,L,5-8,Chicago Bears,7,33,14,234,164,70,2,29,482,250,232,
4284,Cincinnati Bengals,2017,December 17,L,5-9,Minnesota Vikings,7,34,8,161,115,46,2,18,346,222,124,1
4285,Cincinnati Bengals,2017,December 24,W,6-9,Detroit Lions,26,17,28,364,222,142,1,15,276,189,87,1
4286,Cincinnati Bengals,2017,December 31,W,7-9,Baltimore Ravens,31,27,22,359,213,146,1,19,312,194,118,1
4287,Pittsburgh Steelers,2017,September 10,W,1-0,Cleveland Browns,21,18,16,290,255,35,1,20,237,180,57,1
4288,Pittsburgh Steelers,2017,September 17,W,2-0,Minnesota Vikings,26,9,22,335,233,102,,14,237,146,91,1
4289,Pittsburgh Steelers,2017,September 24,L,2-1,Chicago Bears,17,23,19,282,212,70,2,18,306,84,222,2
4290,Pittsburgh Steelers,2017,October 1,W,3-1,Baltimore Ravens,26,9,22,381,208,173,1,18,288,206,82,3
4291,Pittsburgh Steelers,2017,October 8,L,3-2,Jacksonville Jaguars,9,30,21,371,301,70,5,15,313,82,231,1
4292,Pittsburgh Steelers,2017,October 15,W,4-2,Kansas City Chiefs,19,13,23,439,245,194,1,12,251,223,28,
4293,Pittsburgh Steelers,2017,October 22,W,5-2,Cincinnati Bengals,29,14,21,420,268,152,,11,179,108,71,2
4294,Pittsburgh Steelers,2017,October 29,W,6-2,Detroit Lions,20,15,17,392,317,75,2,21,482,411,71,1
4295,Pittsburgh Steelers,2017,,,,Bye Week,,,,,,,,,,,,
4296,Pittsburgh Steelers,2017,November 12,W,7-2,Indianapolis Colts,20,17,18,316,228,88,1,13,267,196,71,1
4297,Pittsburgh Steelers,2017,November 16,W,8-2,Tennessee Titans,40,17,25,349,284,65,,17,316,264,52,4
4298,Pittsburgh Steelers,2017,November 26,W,9-2,Green Bay Packers,31,28,28,462,341,121,3,15,307,227,80,
4299,Pittsburgh Steelers,2017,December 4,W,10-2,Cincinnati Bengals,23,20,24,374,282,92,1,19,353,223,130,
4300,Pittsburgh Steelers,2017,December 10,W,11-2,Baltimore Ravens,39,38,31,545,486,59,,26,413,261,152,1
4301,Pittsburgh Steelers,2017,December 17,L,11-3,New England Patriots,24,27,21,413,270,143,1,21,360,283,77,1
4302,Pittsburgh Steelers,2017,December 25,W,12-3,Houston Texans,34,6,20,330,226,104,,13,227,51,176,2
4303,Pittsburgh Steelers,2017,December 31,W,13-3,Cleveland Browns,28,24,20,348,224,124,2,17,374,272,102,2
4304,Pittsburgh Steelers,2017,Playoffs,,,,,,,,,,,,,,,
4305,Pittsburgh Steelers,2017,January 14,L,13-4,Jacksonville Jaguars,42,45,28,545,462,83,2,22,378,214,164,
