,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
3774,Carolina Panthers,2016,November 6,W,3-5,Los Angeles Rams,13,10,16,244,185,59,,18,339,280,59,1
3775,Carolina Panthers,2016,November 13,L,3-6,Kansas City Chiefs,17,20,22,341,242,99,2,18,256,165,91,1
3776,Carolina Panthers,2016,November 17,W,4-6,New Orleans Saints,23,20,17,223,173,50,,28,371,264,107,2
3777,Carolina Panthers,2016,November 27,L,4-7,Oakland Raiders,32,35,19,358,229,129,2,22,366,310,56,2
3778,Carolina Panthers,2016,December 4,L,4-8,Seattle Seahawks,7,40,14,271,182,89,2,29,534,294,240,1
3779,Carolina Panthers,2016,December 11,W,5-8,San Diego Chargers,28,16,17,272,146,126,1,17,278,220,58,5
3780,Carolina Panthers,2016,December 19,W,6-8,Washington Redskins,26,15,22,438,290,148,,18,335,306,29,3
3781,Carolina Panthers,2016,December 24,L,6-9,Atlanta Falcons,16,33,17,302,183,119,2,21,408,256,152,
3782,Carolina Panthers,2016,January 1,L,6-10,Tampa Bay Buccaneers,16,17,18,335,207,128,3,18,300,188,112,2
3783,Buffalo Bills,2016,September 11,L,0-1,Baltimore Ravens,7,13,11,160,95,65,,18,308,225,83,1
3784,Buffalo Bills,2016,September 15,L,0-2,New York Jets,31,37,16,393,307,86,1,28,493,370,123,1
3785,Buffalo Bills,2016,September 25,W,1-2,Arizona Cardinals,33,18,16,297,89,208,1,25,348,260,88,5
3786,Buffalo Bills,2016,October 2,W,2-2,New England Patriots,16,0,24,378,244,134,,13,277,187,90,1
3787,Buffalo Bills,2016,October 9,W,3-2,Los Angeles Rams,30,19,15,305,112,193,,23,345,243,102,3
3788,Buffalo Bills,2016,October 16,W,4-2,San Francisco 49ers,45,16,29,492,179,313,2,16,300,167,133,1
3789,Buffalo Bills,2016,October 23,L,4-3,Miami Dolphins,25,28,16,267,200,67,,26,454,198,256,
3790,Buffalo Bills,2016,October 30,L,4-4,New England Patriots,25,41,25,376,209,167,,23,357,285,72,
3791,Buffalo Bills,2016,November 7,L,4-5,Seattle Seahawks,25,31,30,425,263,162,1,19,278,245,33,
3792,Buffalo Bills,2016,,,,Bye Week,,,,,,,,,,,,
3793,Buffalo Bills,2016,November 20,W,5-5,Cincinnati Bengals,16,12,20,342,159,183,1,23,300,207,93,2
3794,Buffalo Bills,2016,November 27,W,6-5,Jacksonville Jaguars,28,21,15,304,151,153,,20,301,118,183,
3795,Buffalo Bills,2016,December 4,L,6-6,Oakland Raiders,24,38,24,382,170,212,2,24,399,260,139,
3796,Buffalo Bills,2016,December 11,L,6-7,Pittsburgh Steelers,20,27,14,275,208,67,1,24,460,220,240,3
3797,Buffalo Bills,2016,December 18,W,7-7,Cleveland Browns,33,13,29,451,171,280,,16,269,162,107,
3798,Buffalo Bills,2016,December 24,L,7-8,Miami Dolphins,31,34,30,589,317,272,,22,494,233,261,1
3799,Buffalo Bills,2016,January 1,L,7-9,New York Jets,10,30,14,230,162,68,3,18,329,202,127,
3800,Jacksonville Jaguars,2016,September 11,L,0-1,Green Bay Packers,23,27,20,348,300,48,1,18,294,199,95,
3801,Jacksonville Jaguars,2016,September 18,L,0-2,San Diego Chargers,14,38,20,388,319,69,3,25,357,207,150,1
3802,Jacksonville Jaguars,2016,September 25,L,0-3,Baltimore Ravens,17,19,14,216,168,48,3,18,283,199,84,3
3803,Jacksonville Jaguars,2016,October 2,W,1-3,Indianapolis Colts,30,27,23,331,195,136,,23,284,190,94,1
3804,Jacksonville Jaguars,2016,,,,Bye Week,,,,,,,,,,,,
3805,Jacksonville Jaguars,2016,October 16,W,2-3,Chicago Bears,17,16,20,317,263,54,2,22,389,297,92,
3806,Jacksonville Jaguars,2016,October 23,L,2-4,Oakland Raiders,16,33,19,344,239,105,3,21,344,200,144,
3807,Jacksonville Jaguars,2016,October 27,L,2-5,Tennessee Titans,22,36,27,370,322,48,1,25,494,280,214,
3808,Jacksonville Jaguars,2016,November 6,L,2-6,Kansas City Chiefs,14,19,25,449,244,205,4,10,231,169,62,
3809,Jacksonville Jaguars,2016,November 13,L,2-7,Houston Texans,21,24,23,327,247,80,2,16,273,92,181,
3810,Jacksonville Jaguars,2016,November 20,L,2-8,Detroit Lions,19,26,16,285,202,83,3,14,277,263,14,2
3811,Jacksonville Jaguars,2016,November 27,L,2-9,Buffalo Bills,21,28,20,301,118,183,,15,304,151,153,
3812,Jacksonville Jaguars,2016,December 4,L,2-10,Denver Broncos,10,20,19,333,179,154,3,10,206,102,104,
3813,Jacksonville Jaguars,2016,December 11,L,2-11,Minnesota Vikings,16,25,18,315,230,85,,22,377,292,85,1
3814,Jacksonville Jaguars,2016,December 18,L,2-12,Houston Texans,20,21,9,150,83,67,1,23,387,308,79,2
3815,Jacksonville Jaguars,2016,December 24,W,3-12,Tennessee Titans,38,17,25,415,331,84,1,19,263,205,58,1
3816,Jacksonville Jaguars,2016,January 1,L,3-13,Indianapolis Colts,20,24,23,470,288,182,2,24,384,290,94,2
3817,Atlanta Falcons,2016,September 11,L,0-1,Tampa Bay Buccaneers,24,31,19,374,322,52,,20,371,281,90,1
3818,Atlanta Falcons,2016,September 18,W,1-1,Oakland Raiders,35,28,27,528,389,139,1,29,454,299,155,
3819,Atlanta Falcons,2016,September 26,W,2-1,New Orleans Saints,45,32,26,442,225,217,,32,474,359,115,2
3820,Atlanta Falcons,2016,October 2,W,3-1,Carolina Panthers,48,33,25,571,481,90,1,20,378,329,49,2
3821,Atlanta Falcons,2016,October 9,W,4-1,Denver Broncos,23,16,19,372,250,122,1,18,267,183,84,1
3822,Atlanta Falcons,2016,October 16,L,4-2,Seattle Seahawks,24,26,22,362,310,52,2,22,333,261,72,
3823,Atlanta Falcons,2016,October 23,L,4-3,San Diego Chargers,30,33,21,386,256,130,1,26,426,348,78,2
3824,Atlanta Falcons,2016,October 30,W,5-3,Green Bay Packers,33,32,25,367,277,90,,24,331,223,108,
3825,Atlanta Falcons,2016,November 3,W,6-3,Tampa Bay Buccaneers,43,28,31,461,325,136,1,23,396,326,70,2
3826,Atlanta Falcons,2016,November 13,L,6-4,Philadelphia Eagles,15,24,11,303,255,48,1,25,429,221,208,1
3827,Atlanta Falcons,2016,,,,Bye Week,,,,,,,,,,,,
3828,Atlanta Falcons,2016,November 27,W,7-4,Arizona Cardinals,38,19,28,360,244,116,1,23,332,274,58,1
3829,Atlanta Falcons,2016,December 4,L,7-5,Kansas City Chiefs,28,29,32,418,290,128,1,17,389,266,123,1
3830,Atlanta Falcons,2016,December 11,W,8-5,Los Angeles Rams,42,14,18,286,220,66,,21,312,208,104,5
3831,Atlanta Falcons,2016,December 18,W,9-5,San Francisco 49ers,41,13,29,550,302,248,1,15,272,165,107,1
3832,Atlanta Falcons,2016,December 24,W,10-5,Carolina Panthers,33,16,21,408,256,152,,17,302,183,119,2
3833,Atlanta Falcons,2016,January 1,W,11-5,New Orleans Saints,38,32,25,465,323,142,,26,473,341,132,1
3834,Atlanta Falcons,2016,Playoffs,,,,,,,,,,,,,,,
3835,Atlanta Falcons,2016,January 14,W,12-5,Seattle Seahawks,36,20,28,422,323,99,,17,309,208,101,2
3836,Atlanta Falcons,2016,January 22,W,13-5,Green Bay Packers,44,21,30,493,392,101,,24,367,268,99,2
3837,Atlanta Falcons,2016,February 5,L,13-6,New England Patriots,28,34,17,344,240,104,1,37,546,442,104,2
3838,Cleveland Browns,2016,September 11,L,0-1,Philadelphia Eagles,10,29,14,288,168,120,1,23,403,270,133,
3839,Cleveland Browns,2016,September 18,L,0-2,Baltimore Ravens,20,25,17,387,242,145,2,22,382,302,80,2
3840,Cleveland Browns,2016,September 25,L,0-3,Miami Dolphins,24,30,21,430,261,169,1,23,426,311,115,3
3841,Cleveland Browns,2016,October 2,L,0-4,Washington Redskins,20,31,26,380,217,163,3,24,301,156,145,1
3842,Cleveland Browns,2016,October 9,L,0-5,New England Patriots,13,33,17,262,235,27,1,24,501,403,98,
3843,Cleveland Browns,2016,October 16,L,0-6,Tennessee Titans,26,28,16,341,301,40,,19,407,270,137,1
3844,Cleveland Browns,2016,October 23,L,0-7,Cincinnati Bengals,17,31,22,352,172,180,2,23,559,288,271,1
3845,Cleveland Browns,2016,October 30,L,0-8,New York Jets,28,31,22,407,339,68,2,21,393,222,171,
3846,Cleveland Browns,2016,November 6,L,0-9,Dallas Cowboys,10,35,13,222,177,45,,29,423,255,168,
3847,Cleveland Browns,2016,November 10,L,0-10,Baltimore Ravens,7,28,11,144,111,33,3,29,396,277,119,2
3848,Cleveland Browns,2016,November 20,L,0-11,Pittsburgh Steelers,9,24,17,209,176,33,2,24,313,167,146,
3849,Cleveland Browns,2016,November 27,L,0-12,New York Giants,13,27,21,343,285,58,3,13,296,192,104,1
3850,Cleveland Browns,2016,,,,Bye Week,,,,,,,,,,,,
3851,Cleveland Browns,2016,December 11,L,0-13,Cincinnati Bengals,10,23,13,254,85,169,1,21,360,147,213,
3852,Cleveland Browns,2016,December 18,L,0-14,Buffalo Bills,13,33,16,269,162,107,,29,451,171,280,
3853,Cleveland Browns,2016,December 24,W,1-14,San Diego Chargers,20,17,23,251,127,124,,19,356,322,34,1
3854,Cleveland Browns,2016,January 1,L,1-15,Pittsburgh Steelers,24,27,27,437,206,231,4,21,312,243,69,1
3855,Tennessee Titans,2016,September 11,L,0-1,Minnesota Vikings,16,25,19,316,252,64,3,15,301,236,65,
3856,Tennessee Titans,2016,September 18,W,1-1,Detroit Lions,16,15,22,363,224,139,1,22,375,238,137,1
3857,Tennessee Titans,2016,September 25,L,1-2,Oakland Raiders,10,17,19,393,212,181,3,17,368,245,123,1
3858,Tennessee Titans,2016,October 2,L,1-3,Houston Texans,20,27,16,320,196,124,1,21,359,244,115,2
3859,Tennessee Titans,2016,October 9,W,2-3,Miami Dolphins,30,17,23,398,163,235,,8,200,149,51,2
3860,Tennessee Titans,2016,October 16,W,3-3,Cleveland Browns,28,26,19,407,270,137,1,16,341,301,40,
3861,Tennessee Titans,2016,October 23,L,3-4,Indianapolis Colts,26,34,26,331,207,124,1,26,422,341,81,
3862,Tennessee Titans,2016,October 27,W,4-4,Jacksonville Jaguars,36,22,25,494,280,214,,27,370,322,48,1
3863,Tennessee Titans,2016,November 6,L,4-5,San Diego Chargers,35,43,24,393,313,80,3,31,476,268,208,
3864,Tennessee Titans,2016,November 13,W,5-5,Green Bay Packers,47,25,19,446,292,154,,21,402,333,69,3
3865,Tennessee Titans,2016,November 20,L,5-6,Indianapolis Colts,17,24,20,351,254,97,,18,327,251,76,1
3866,Tennessee Titans,2016,November 27,W,6-6,Chicago Bears,27,21,18,375,226,149,,25,411,316,95,2
3867,Tennessee Titans,2016,,,,Bye Week,,,,,,,,,,,,
3868,Tennessee Titans,2016,December 11,W,7-6,Denver Broncos,13,10,16,253,73,180,,19,348,330,18,2
3869,Tennessee Titans,2016,December 18,W,8-6,Kansas City Chiefs,19,17,21,389,241,148,3,13,316,159,157,1
3870,Tennessee Titans,2016,December 24,L,8-7,Jacksonville Jaguars,17,38,19,263,205,58,1,25,415,331,84,1
3871,Tennessee Titans,2016,January 1,W,9-7,Houston Texans,24,17,16,236,133,103,1,20,289,243,46,1
3872,New York Jets,2016,September 11,L,0-1,Cincinnati Bengals,22,23,22,340,188,152,1,18,381,324,57,1
3873,New York Jets,2016,September 15,W,1-1,Buffalo Bills,37,31,28,493,370,123,1,16,393,307,86,1
3874,New York Jets,2016,September 25,L,1-2,Kansas City Chiefs,3,24,17,305,188,117,8,18,293,221,72,1
3875,New York Jets,2016,October 2,L,1-3,Seattle Seahawks,17,27,20,305,247,58,3,21,354,288,66,
3876,New York Jets,2016,October 9,L,1-4,Pittsburgh Steelers,13,31,16,316,244,72,,30,436,375,61,1
3877,New York Jets,2016,October 17,L,1-5,Arizona Cardinals,3,28,11,230,197,33,2,28,396,225,171,
3878,New York Jets,2016,October 23,W,2-5,Baltimore Ravens,24,16,16,344,189,155,2,11,245,234,11,3
3879,New York Jets,2016,October 30,W,3-5,Cleveland Browns,31,28,21,393,222,171,,22,407,339,68,2
3880,New York Jets,2016,November 6,L,3-6,Miami Dolphins,23,27,18,331,191,140,2,20,274,137,137,
3881,New York Jets,2016,November 13,L,3-7,Los Angeles Rams,6,9,17,296,157,139,1,16,280,155,125,
3882,New York Jets,2016,,,,Bye Week,,,,,,,,,,,,
3883,New York Jets,2016,November 27,L,3-8,New England Patriots,17,22,16,333,269,64,2,26,377,286,91,
3884,New York Jets,2016,December 5,L,3-9,Indianapolis Colts,10,41,13,250,214,36,3,27,421,282,139,1
3885,New York Jets,2016,December 11,W,4-9,San Francisco 49ers,23,17,24,404,216,188,1,17,364,116,248,
3886,New York Jets,2016,December 17,L,4-10,Miami Dolphins,13,34,20,360,244,116,4,13,303,236,67,1
3887,New York Jets,2016,December 24,L,4-11,New England Patriots,3,41,14,239,128,111,4,21,325,211,114,
3888,New York Jets,2016,January 1,W,5-11,Buffalo Bills,30,10,18,329,202,127,,14,230,162,68,3
3889,New Orleans Saints,2016,September 11,L,0-1,Oakland Raiders,34,35,27,507,419,88,1,25,486,319,167,
3890,New Orleans Saints,2016,September 18,L,0-2,New York Giants,13,16,16,288,247,41,,22,417,353,64,3
3891,New Orleans Saints,2016,September 26,L,0-3,Atlanta Falcons,32,45,32,474,359,115,2,26,442,225,217,
3892,New Orleans Saints,2016,October 2,W,1-3,San Diego Chargers,35,34,21,275,192,83,2,21,346,308,38,3
3893,New Orleans Saints,2016,,,,Bye Week,,,,,,,,,,,,
3894,New Orleans Saints,2016,October 16,W,2-3,Carolina Panthers,41,38,23,523,460,63,1,32,406,303,103,2
3895,New Orleans Saints,2016,October 23,L,2-4,Kansas City Chiefs,21,27,27,463,359,104,2,20,326,214,112,
3896,New Orleans Saints,2016,October 30,W,3-4,Seattle Seahawks,25,20,28,375,252,123,1,15,359,285,74,1
3897,New Orleans Saints,2016,November 6,W,4-4,San Francisco 49ers,41,23,29,571,323,248,,19,486,393,93,4
3898,New Orleans Saints,2016,November 13,L,4-5,Denver Broncos,23,25,19,373,293,80,4,24,337,234,103,2
3899,New Orleans Saints,2016,November 17,L,4-6,Carolina Panthers,20,23,28,371,264,107,2,17,223,173,50,
3900,New Orleans Saints,2016,November 27,W,5-6,Los Angeles Rams,49,21,27,555,346,209,1,13,247,178,69,2
3901,New Orleans Saints,2016,December 4,L,5-7,Detroit Lions,13,28,20,369,319,50,3,24,422,337,85,
3902,New Orleans Saints,2016,December 11,L,5-8,Tampa Bay Buccaneers,11,16,14,294,248,46,3,21,270,166,104,
3903,New Orleans Saints,2016,December 18,W,6-8,Arizona Cardinals,48,41,33,488,358,130,1,26,425,309,116,2
3904,New Orleans Saints,2016,December 24,W,7-8,Tampa Bay Buccaneers,31,24,25,417,294,123,,23,349,260,89,2
3905,New Orleans Saints,2016,January 1,L,7-9,Atlanta Falcons,32,38,26,473,341,132,1,25,465,323,142,
3906,San Diego Chargers,2016,September 11,L,0-1,Kansas City Chiefs,27,33,25,388,233,155,,26,413,330,83,1
3907,San Diego Chargers,2016,September 18,W,1-1,Jacksonville Jaguars,38,14,25,357,207,150,1,20,388,319,69,3
3908,San Diego Chargers,2016,September 25,L,1-2,Indianapolis Colts,22,26,17,352,315,37,3,24,410,317,93,2
3909,San Diego Chargers,2016,October 2,L,1-3,New Orleans Saints,34,35,21,346,308,38,3,21,275,192,83,2
3910,San Diego Chargers,2016,October 9,L,1-4,Oakland Raiders,31,34,17,423,351,72,4,19,389,300,89,1
3911,San Diego Chargers,2016,October 13,W,2-4,Denver Broncos,21,13,16,265,166,99,2,16,304,220,84,2
3912,San Diego Chargers,2016,October 23,W,3-4,Atlanta Falcons,33,30,26,426,348,78,2,21,386,256,130,1
3913,San Diego Chargers,2016,October 30,L,3-5,Denver Broncos,19,27,21,369,246,123,3,15,324,267,57,3
3914,San Diego Chargers,2016,November 6,W,4-5,Tennessee Titans,43,35,31,476,268,208,,24,393,313,80,3
3915,San Diego Chargers,2016,November 13,L,4-6,Miami Dolphins,24,31,29,379,309,70,4,17,337,231,106,1
3916,San Diego Chargers,2016,,,,Bye Week,,,,,,,,,,,,
3917,San Diego Chargers,2016,November 27,W,5-6,Houston Texans,21,13,18,302,235,67,1,22,353,239,114,4
3918,San Diego Chargers,2016,December 4,L,5-7,Tampa Bay Buccaneers,21,28,18,330,211,119,2,20,349,268,81,1
3919,San Diego Chargers,2016,December 11,L,5-8,Carolina Panthers,16,28,17,278,220,58,5,17,272,146,126,1
3920,San Diego Chargers,2016,December 18,L,5-9,Oakland Raiders,16,19,14,263,190,73,2,18,345,200,145,2
3921,San Diego Chargers,2016,December 24,L,5-10,Cleveland Browns,17,20,19,356,322,34,1,23,251,127,124,
3922,San Diego Chargers,2016,January 1,L,5-11,Kansas City Chiefs,27,37,26,398,269,129,2,26,365,262,103,1
3923,Chicago Bears,2016,September 11,L,0-1,Houston Texans,14,23,14,258,185,73,1,17,344,215,129,1
3924,Chicago Bears,2016,September 19,L,0-2,Philadelphia Eagles,14,29,16,284,220,64,3,21,280,180,100,
3925,Chicago Bears,2016,September 25,L,0-3,Dallas Cowboys,17,31,21,390,312,78,2,25,447,248,199,1
3926,Chicago Bears,2016,October 2,W,1-3,Detroit Lions,17,14,23,408,294,114,,16,263,197,66,2
3927,Chicago Bears,2016,October 9,L,1-4,Indianapolis Colts,23,29,25,522,397,125,1,20,396,298,98,
3928,Chicago Bears,2016,October 16,L,1-5,Jacksonville Jaguars,16,17,22,389,297,92,,20,317,263,54,2
3929,Chicago Bears,2016,October 20,L,1-6,Green Bay Packers,10,26,13,189,120,69,2,32,406,303,103,1
3930,Chicago Bears,2016,October 31,W,2-6,Minnesota Vikings,20,10,19,403,245,158,,15,258,201,57,
3931,Chicago Bears,2016,,,,Bye Week,,,,,,,,,,,,
3932,Chicago Bears,2016,November 13,L,2-7,Tampa Bay Buccaneers,10,36,15,283,161,122,4,22,360,280,80,1
3933,Chicago Bears,2016,November 20,L,2-8,New York Giants,16,22,17,315,222,93,1,19,329,227,102,
3934,Chicago Bears,2016,November 27,L,2-9,Tennessee Titans,21,27,25,411,316,95,2,18,375,226,149,
3935,Chicago Bears,2016,December 4,W,3-9,San Francisco 49ers,26,6,19,326,184,142,1,10,147,6,141,
3936,Chicago Bears,2016,December 11,L,3-10,Detroit Lions,17,20,16,296,204,92,,25,323,209,114,2
3937,Chicago Bears,2016,December 18,L,3-11,Green Bay Packers,27,30,29,449,354,95,4,20,451,225,226,
3938,Chicago Bears,2016,December 24,L,3-12,Washington Redskins,21,41,31,458,318,140,5,21,478,270,208,
3939,Chicago Bears,2016,January 1,L,3-13,Minnesota Vikings,10,38,19,323,140,183,5,21,374,250,124,1
3940,Miami Dolphins,2016,September 11,L,0-1,Seattle Seahawks,10,12,11,214,150,64,,21,352,240,112,2
3941,Miami Dolphins,2016,September 18,L,0-2,New England Patriots,24,31,23,457,387,70,4,29,463,302,161,1
3942,Miami Dolphins,2016,September 25,W,1-2,Cleveland Browns,30,24,23,426,311,115,3,21,430,261,169,1
3943,Miami Dolphins,2016,September 29,L,1-3,Cincinnati Bengals,7,22,8,222,160,62,2,19,362,285,77,
3944,Miami Dolphins,2016,October 9,L,1-4,Tennessee Titans,17,30,8,200,149,51,2,23,398,163,235,
3945,Miami Dolphins,2016,October 16,W,2-4,Pittsburgh Steelers,30,15,24,474,252,222,,15,297,169,128,2
3946,Miami Dolphins,2016,October 23,W,3-4,Buffalo Bills,28,25,26,454,198,256,,16,267,200,67,
3947,Miami Dolphins,2016,,,,Bye Week,,,,,,,,,,,,
3948,Miami Dolphins,2016,November 6,W,4-4,New York Jets,27,23,20,274,137,137,,18,331,191,140,2
3949,Miami Dolphins,2016,November 13,W,5-4,San Diego Chargers,31,24,17,337,231,106,1,29,379,309,70,4
3950,Miami Dolphins,2016,November 20,W,6-4,Los Angeles Rams,14,10,17,240,142,98,1,12,227,125,102,1
3951,Miami Dolphins,2016,November 27,W,7-4,San Francisco 49ers,31,24,19,358,263,95,,25,475,282,193,2
3952,Miami Dolphins,2016,December 4,L,7-5,Baltimore Ravens,6,38,16,277,215,62,3,28,496,386,110,2
3953,Miami Dolphins,2016,December 11,W,8-5,Arizona Cardinals,26,23,15,314,231,83,3,21,300,125,175,4
3954,Miami Dolphins,2016,December 17,W,9-5,New York Jets,34,13,13,303,236,67,1,20,360,244,116,4
3955,Miami Dolphins,2016,December 24,W,10-5,Buffalo Bills,34,31,22,494,233,261,1,30,589,317,272,
3956,Miami Dolphins,2016,January 1,L,10-6,New England Patriots,14,35,16,280,205,75,2,22,396,276,120,
3957,Miami Dolphins,2016,Playoffs,,,,,,,,,,,,,,,
3958,Miami Dolphins,2016,January 8,L,10-7,Pittsburgh Steelers,12,30,18,305,253,52,3,19,367,188,179,2
3959,Indianapolis Colts,2016,September 11,L,0-1,Detroit Lions,35,39,25,450,368,82,,28,448,332,116,
3960,Indianapolis Colts,2016,September 18,L,0-2,Denver Broncos,20,34,19,253,170,83,2,24,400,266,134,1
3961,Indianapolis Colts,2016,September 25,W,1-2,San Diego Chargers,26,22,24,410,317,93,2,17,352,315,37,3
3962,Indianapolis Colts,2016,October 2,L,1-3,Jacksonville Jaguars,27,30,23,284,190,94,1,23,331,195,136,
3963,Indianapolis Colts,2016,October 9,W,2-3,Chicago Bears,29,23,20,396,298,98,,25,522,397,125,1
3964,Indianapolis Colts,2016,October 16,L,2-4,Houston Texans,23,26,19,392,231,161,1,26,414,256,158,1
3965,Indianapolis Colts,2016,October 23,W,3-4,Tennessee Titans,34,26,26,422,341,81,,26,331,207,124,1
3966,Indianapolis Colts,2016,October 30,L,3-5,Kansas City Chiefs,14,30,18,277,172,105,2,20,422,334,88,
3967,Indianapolis Colts,2016,November 6,W,4-5,Green Bay Packers,31,26,22,355,270,85,2,25,405,289,116,1
3968,Indianapolis Colts,2016,,,,Bye Week,,,,,,,,,,,,
3969,Indianapolis Colts,2016,November 20,W,5-5,Tennessee Titans,24,17,18,327,251,76,1,20,351,254,97,
3970,Indianapolis Colts,2016,November 24,L,5-6,Pittsburgh Steelers,7,28,18,310,219,91,2,16,369,221,148,
3971,Indianapolis Colts,2016,December 5,W,6-6,New York Jets,41,10,27,421,282,139,1,13,250,214,36,3
3972,Indianapolis Colts,2016,December 11,L,6-7,Houston Texans,17,22,21,348,265,83,3,20,316,131,185,1
3973,Indianapolis Colts,2016,December 18,W,7-7,Minnesota Vikings,34,6,27,411,250,161,,20,282,248,34,3
3974,Indianapolis Colts,2016,December 24,L,7-8,Oakland Raiders,25,33,20,390,288,102,3,27,463,253,210,
3975,Indianapolis Colts,2016,January 1,W,8-8,Jacksonville Jaguars,24,20,24,384,290,94,2,23,470,288,182,2
3976,Dallas Cowboys,2016,September 11,L,0-1,New York Giants,19,20,24,328,227,101,,18,316,203,113,1
3977,Dallas Cowboys,2016,September 18,W,1-1,Washington Redskins,27,23,24,380,278,102,1,24,432,350,82,1
3978,Dallas Cowboys,2016,September 25,W,2-1,Chicago Bears,31,17,25,447,248,199,1,21,390,312,78,2
3979,Dallas Cowboys,2016,October 2,W,3-1,San Francisco 49ers,24,17,26,428,234,194,,14,295,189,106,1
3980,Dallas Cowboys,2016,October 9,W,4-1,Cincinnati Bengals,28,14,21,402,222,180,1,27,345,249,96,
3981,Dallas Cowboys,2016,October 16,W,5-1,Green Bay Packers,30,16,24,424,233,191,2,24,372,294,78,4
3982,Dallas Cowboys,2016,,,,Bye Week,,,,,,,,,,,,
3983,Dallas Cowboys,2016,October 30,W,6-1,Philadelphia Eagles,29,23,26,460,273,187,1,21,291,194,97,1
3984,Dallas Cowboys,2016,November 6,W,7-1,Cleveland Browns,35,10,29,423,255,168,,13,222,177,45,
3985,Dallas Cowboys,2016,November 13,W,8-1,Pittsburgh Steelers,35,30,20,422,295,127,1,30,448,400,48,
3986,Dallas Cowboys,2016,November 20,W,9-1,Baltimore Ravens,27,17,27,417,299,118,,17,368,267,101,
3987,Dallas Cowboys,2016,November 24,W,10-1,Washington Redskins,31,26,24,353,190,163,,25,505,449,56,
3988,Dallas Cowboys,2016,December 1,W,11-1,Minnesota Vikings,17,15,13,264,124,140,2,21,318,231,87,1
3989,Dallas Cowboys,2016,December 11,L,11-2,New York Giants,7,10,13,260,152,108,3,12,260,167,93,3
3990,Dallas Cowboys,2016,December 18,W,12-2,Tampa Bay Buccaneers,26,20,24,449,264,185,1,16,276,224,52,4
3991,Dallas Cowboys,2016,December 26,W,13-2,Detroit Lions,42,21,23,375,211,164,,23,319,229,90,2
